,Handle,HandleCount,KernelModeTime,OtherOperationCount,OtherTransferCount,ParentProcessId,PeakPageFileUsage,PeakVirtualSize,PeakWorkingSetSize,Priority,PrivatePageCount,ProcessId,QuotaNonPagedPoolUsage,QuotaPagedPoolUsage,QuotaPeakNonPagedPoolUsage,QuotaPeakPagedPoolUsage,SessionId,UserModeTime,VirtualSize,PageFaults,PageFileUsage,ReadOperationCount,ReadTransferCount,ThreadCount,WorkingSetSize,WriteOperationCount,WriteTransferCount,verified,shimcache,malicious
1285,4660.0,273.0,7343750.0,6257.0,234986.0,828.0,4060.0,2203450000000.0,21756.0,8.0,3256320.0,4660.0,13.0,131.0,16.0,180.0,0.0,10312500.0,2203420000000.0,11766.0,3180.0,0.0,0.0,4.0,15179776.0,0.0,0.0,1.0,1.0,0.0
1286,4752.0,534.0,4062500.0,4674.0,16931179.0,828.0,14596.0,2203510000000.0,22400.0,8.0,10555392.0,4752.0,31.0,179.0,219.0,182.0,0.0,1718750.0,2203500000000.0,7629.0,10308.0,85.0,2786918.0,15.0,21012480.0,364.0,47688680.0,1.0,1.0,0.0
1287,3528.0,561.0,23906250.0,8126.0,576278.0,1476.0,7236.0,2203510000000.0,30308.0,8.0,6582272.0,3528.0,19.0,251.0,22.0,299.0,1.0,20937500.0,2203490000000.0,9304.0,6428.0,130.0,532480.0,9.0,28282880.0,0.0,0.0,0.0,1.0,0.0
1288,4336.0,291.0,1406250.0,481.0,9058.0,828.0,4672.0,2203440000000.0,17248.0,8.0,4308992.0,4336.0,15.0,166.0,17.0,168.0,1.0,2968750.0,2203440000000.0,5292.0,4208.0,39.0,104385.0,3.0,16965632.0,861.0,1764830.0,1.0,1.0,0.0
1289,4316.0,504.0,5937500.0,1275.0,56318.0,828.0,9932.0,2203540000000.0,38976.0,8.0,8609792.0,4316.0,24.0,332.0,31.0,366.0,1.0,10000000.0,2203520000000.0,18103.0,8408.0,172.0,700516.0,5.0,35966976.0,4484.0,9448808.0,1.0,1.0,0.0
1290,2608.0,322.0,11093750.0,3998.0,49278.0,1276.0,7512.0,2203490000000.0,18512.0,8.0,6512640.0,2608.0,31.0,183.0,39.0,191.0,1.0,6875000.0,2203480000000.0,12982.0,6360.0,66.0,4633120.0,8.0,17567744.0,508.0,13793258.0,1.0,1.0,0.0
1291,1500.0,167.0,156250.0,125.0,4276.0,828.0,1996.0,2203400000000.0,8364.0,8.0,1806336.0,1500.0,10.0,73.0,11.0,74.0,0.0,156250.0,2203390000000.0,2512.0,1764.0,264.0,5392.0,3.0,8069120.0,0.0,0.0,1.0,1.0,0.0
1292,1044.0,415.0,4375000.0,1274.0,26528.0,1500.0,5752.0,2203460000000.0,22244.0,13.0,5787648.0,1044.0,17.0,192.0,17.0,192.0,1.0,3437500.0,2203460000000.0,6673.0,5652.0,0.0,0.0,8.0,21147648.0,0.0,0.0,0.0,1.0,0.0
1293,4416.0,301.0,937500.0,616.0,11538.0,828.0,4232.0,2203440000000.0,16024.0,8.0,3956736.0,4416.0,18.0,151.0,20.0,151.0,0.0,468750.0,2203430000000.0,4404.0,3864.0,11.0,4203.0,5.0,15151104.0,4.0,3665.0,1.0,1.0,0.0
1294,4880.0,2117.0,105468750.0,35162.0,815389.0,5052.0,64740.0,2203990000000.0,144476.0,8.0,49790976.0,4880.0,81.0,995.0,101.0,1169.0,1.0,106250000.0,2203890000000.0,132149.0,48624.0,2503.0,4733608.0,51.0,125251584.0,87.0,102648.0,1.0,0.0,0.0
1295,5432.0,150.0,2031250.0,93.0,2066.0,828.0,1928.0,2203400000000.0,7036.0,8.0,1880064.0,5432.0,10.0,79.0,10.0,80.0,0.0,781250.0,2203400000000.0,3859.0,1836.0,0.0,0.0,5.0,6828032.0,0.0,0.0,1.0,1.0,0.0
1296,5452.0,337.0,5937500.0,24978.0,919718.0,828.0,5612.0,2203500000000.0,17328.0,8.0,5238784.0,5452.0,16.0,151.0,19.0,262.0,0.0,5625000.0,2203440000000.0,12593.0,5116.0,3.0,65860.0,11.0,14626816.0,5.0,47144.0,1.0,1.0,0.0
1297,5592.0,284.0,937500.0,215.0,5378.0,828.0,4288.0,2203490000000.0,21504.0,8.0,3608576.0,5592.0,14.0,219.0,17.0,237.0,1.0,1406250.0,2203480000000.0,6071.0,3524.0,0.0,0.0,4.0,19652608.0,0.0,0.0,1.0,1.0,0.0
1298,5824.0,615.0,13906250.0,4826.0,105292.0,956.0,30476.0,2203700000000.0,82888.0,8.0,22515712.0,5824.0,30.0,613.0,35.0,1133.0,1.0,19375000.0,2203660000000.0,35199.0,21988.0,232.0,861929.0,10.0,72593408.0,3282.0,743648.0,1.0,0.0,0.0
1299,5888.0,359.0,12343750.0,9797.0,137544.0,956.0,10184.0,2203520000000.0,36848.0,8.0,7118848.0,5888.0,19.0,238.0,24.0,316.0,1.0,15781250.0,2203480000000.0,33723.0,6952.0,34.0,629280.0,5.0,31186944.0,1.0,160.0,1.0,1.0,0.0
1300,5980.0,1321.0,21562500.0,12451.0,518179.0,956.0,139148.0,2238810000000.0,217872.0,8.0,125517824.0,5980.0,103.0,1099.0,143.0,1179.0,1.0,91093750.0,2238790000000.0,207877.0,122576.0,8498.0,36982838.0,43.0,194174976.0,1044.0,22629453.0,1.0,0.0,0.0
1301,6108.0,554.0,35625000.0,23953.0,394910.0,956.0,39264.0,2203650000000.0,63428.0,8.0,24866816.0,6108.0,28.0,393.0,33.0,434.0,1.0,25000000.0,2203630000000.0,94198.0,24284.0,1216.0,1980836.0,7.0,42995712.0,14.0,30296.0,1.0,1.0,0.0
1302,1700.0,230.0,937500.0,3397.0,60744.0,828.0,2216.0,2203410000000.0,10304.0,8.0,2088960.0,1700.0,11.0,105.0,13.0,113.0,0.0,468750.0,2203400000000.0,2917.0,2040.0,3.0,11209.0,1.0,10215424.0,20.0,98304.0,1.0,1.0,0.0
1303,5320.0,704.0,31718750.0,41382.0,13486968.0,828.0,23780.0,2203540000000.0,42192.0,8.0,23699456.0,5320.0,48.0,250.0,52.0,251.0,0.0,63125000.0,2203540000000.0,23467.0,23144.0,966.0,2832106.0,12.0,38490112.0,2137.0,9190206.0,0.0,1.0,0.0
1304,6628.0,258.0,4531250.0,3505.0,26292.0,956.0,4172.0,2203490000000.0,20480.0,8.0,3145728.0,6628.0,15.0,193.0,19.0,263.0,1.0,2187500.0,2203450000000.0,6476.0,3072.0,1004.0,186539.0,1.0,15994880.0,0.0,0.0,1.0,1.0,0.0
1305,6708.0,163.0,937500.0,77.0,2382.0,4880.0,1916.0,2203430000000.0,9448.0,8.0,1757184.0,6708.0,10.0,144.0,11.0,153.0,1.0,625000.0,2203430000000.0,2621.0,1716.0,1.0,4957.0,1.0,9314304.0,0.0,0.0,0.0,1.0,0.0
1306,6736.0,559.0,5000000.0,1263.0,37398.0,828.0,5828.0,2203440000000.0,18944.0,8.0,5058560.0,6736.0,19.0,176.0,22.0,194.0,0.0,8437500.0,2203430000000.0,5610.0,4940.0,6.0,501157.0,7.0,18178048.0,1.0,4096.0,1.0,1.0,0.0
1307,6820.0,2097.0,137187500.0,276856.0,5141868.0,4880.0,30944.0,2203580000000.0,53148.0,8.0,30351360.0,6820.0,33.0,337.0,34.0,374.0,1.0,525156250.0,2203560000000.0,133992.0,29640.0,20163.0,68282806.0,6.0,48418816.0,289.0,44331499.0,1.0,1.0,0.0
1308,7776.0,106.0,1250000.0,324.0,5254.0,828.0,5388.0,2203380000000.0,8460.0,8.0,4169728.0,7776.0,14.0,35.0,17.0,36.0,0.0,2343750.0,2203380000000.0,4794.0,4072.0,3.0,83143.0,8.0,7331840.0,0.0,0.0,1.0,1.0,0.0
1309,7824.0,612.0,2187500.0,550.0,7214.0,956.0,14508.0,2203610000000.0,43880.0,8.0,14655488.0,7824.0,25.0,465.0,26.0,476.0,1.0,2500000.0,2203600000000.0,12415.0,14312.0,3.0,29280.0,12.0,40693760.0,0.0,0.0,1.0,0.0,0.0
1310,8024.0,241.0,18593750.0,16587.0,76113804.0,828.0,29532.0,2203440000000.0,38988.0,8.0,3235840.0,8024.0,14.0,127.0,15.0,143.0,0.0,5781250.0,2203430000000.0,11278.0,3160.0,3.0,5279.0,4.0,13029376.0,0.0,0.0,1.0,1.0,0.0
1311,8080.0,481.0,5468750.0,847.0,24814.0,828.0,7116.0,2203460000000.0,24244.0,8.0,5984256.0,8080.0,22.0,188.0,23.0,195.0,0.0,1562500.0,2203450000000.0,8953.0,5844.0,6.0,163770.0,10.0,24272896.0,2.0,8192.0,1.0,1.0,0.0
1312,8144.0,223.0,0.0,292.0,2258.0,828.0,2900.0,2203410000000.0,10292.0,8.0,2596864.0,8144.0,13.0,81.0,14.0,82.0,0.0,312500.0,2203400000000.0,2816.0,2536.0,1.0,5393.0,8.0,9924608.0,0.0,0.0,1.0,1.0,0.0
1313,8180.0,250.0,468750.0,255.0,3184.0,828.0,3108.0,2203430000000.0,12276.0,8.0,2797568.0,8180.0,15.0,151.0,16.0,152.0,1.0,156250.0,2203430000000.0,3369.0,2732.0,1.0,5297.0,1.0,11907072.0,0.0,0.0,1.0,1.0,0.0
1314,6216.0,675.0,9062500.0,4202.0,191443.0,7340.0,35020.0,446357504.0,78616.0,8.0,20307968.0,6216.0,46.0,527.0,94.0,605.0,1.0,6250000.0,365731840.0,28631.0,19832.0,356.0,1240131.0,17.0,61894656.0,3282.0,1501930.0,1.0,0.0,0.0
1315,7476.0,535.0,10000000.0,1266.0,15862.0,956.0,558164.0,40223256576.0,577912.0,8.0,497414144.0,7476.0,409.0,500.0,473.0,501.0,1.0,18437500.0,40149721088.0,179713.0,485756.0,8.0,28903358.0,19.0,48816128.0,4.0,2670.0,0.0,0.0,0.0
1316,5636.0,165.0,781250.0,160.0,2820.0,956.0,2672.0,2203440000000.0,15568.0,8.0,2347008.0,5636.0,11.0,144.0,12.0,159.0,1.0,0.0,2203430000000.0,4654.0,2292.0,0.0,0.0,1.0,13942784.0,0.0,0.0,1.0,1.0,0.0
1317,3964.0,213.0,625000.0,397.0,7560.0,956.0,3192.0,2203460000000.0,21092.0,8.0,2179072.0,3964.0,11.0,163.0,16.0,215.0,1.0,312500.0,2203430000000.0,5717.0,2128.0,7.0,2574.0,1.0,12861440.0,0.0,0.0,1.0,1.0,0.0
1318,1252.0,269.0,937500.0,190.0,3468.0,828.0,2712.0,2203420000000.0,12676.0,8.0,2383872.0,1252.0,13.0,124.0,14.0,128.0,0.0,156250.0,2203410000000.0,3491.0,2328.0,1.0,328.0,1.0,12251136.0,0.0,0.0,1.0,1.0,0.0
1319,3056.0,868.0,2656250.0,2103.0,162849.0,956.0,47800.0,2238640000000.0,86608.0,8.0,30834688.0,3056.0,52.0,495.0,299.0,519.0,1.0,2812500.0,2238560000000.0,23839.0,30112.0,6.0,876.0,28.0,49459200.0,154.0,2787306.0,1.0,0.0,0.0
1320,6640.0,364.0,7968750.0,552.0,10794.0,956.0,38192.0,2203600000000.0,61940.0,8.0,8990720.0,6640.0,23.0,338.0,34.0,450.0,1.0,5000000.0,2203570000000.0,37794.0,8780.0,41.0,29931.0,3.0,32260096.0,0.0,0.0,1.0,0.0,0.0
1321,6604.0,230.0,312500.0,145.0,4430.0,828.0,2548.0,2203420000000.0,12116.0,8.0,2334720.0,6604.0,13.0,116.0,14.0,118.0,0.0,156250.0,2203410000000.0,3182.0,2280.0,0.0,0.0,2.0,11423744.0,0.0,0.0,1.0,1.0,0.0
1322,2736.0,238.0,1250000.0,1948.0,35408.0,956.0,6172.0,2203480000000.0,16064.0,8.0,4313088.0,2736.0,21.0,156.0,32.0,160.0,1.0,312500.0,2203470000000.0,5551.0,4212.0,9.0,1063731.0,7.0,14610432.0,260.0,13225984.0,1.0,0.0,0.0
1323,2468.0,137.0,156250.0,63.0,1782.0,828.0,1796.0,2203400000000.0,11524.0,8.0,1552384.0,2468.0,9.0,77.0,10.0,78.0,0.0,0.0,2203400000000.0,2975.0,1516.0,0.0,0.0,2.0,11440128.0,0.0,0.0,1.0,1.0,0.0
1324,7732.0,2923.0,10937500.0,4312.0,1413536.0,828.0,20124.0,2203490000000.0,45560.0,8.0,19554304.0,7732.0,20.0,224.0,98.0,250.0,0.0,11562500.0,2203470000000.0,38912.0,19096.0,2.0,13505.0,9.0,42037248.0,245.0,573185.0,1.0,1.0,0.0
1325,6488.0,348.0,1406250.0,1212.0,32250.0,1276.0,5968.0,2203470000000.0,20756.0,8.0,5599232.0,6488.0,20.0,223.0,22.0,227.0,1.0,468750.0,2203470000000.0,7792.0,5468.0,0.0,0.0,4.0,16621568.0,270.0,10178.0,1.0,1.0,0.0
1326,2420.0,385.0,22031250.0,5965.0,165091.0,956.0,40788.0,2203460000000.0,56104.0,8.0,8392704.0,2420.0,20.0,142.0,36.0,183.0,0.0,4218750.0,2203430000000.0,31878.0,8196.0,390.0,882035.0,10.0,23846912.0,408.0,815560.0,0.0,0.0,0.0
1327,2780.0,168.0,0.0,70.0,1472.0,828.0,1832.0,2203390000000.0,7888.0,8.0,1683456.0,2780.0,9.0,66.0,9.0,69.0,0.0,468750.0,2203390000000.0,2226.0,1644.0,1.0,4136.0,2.0,7983104.0,1.0,4096.0,1.0,1.0,0.0
1328,5836.0,218.0,312500.0,232.0,4488.0,828.0,4264.0,2203440000000.0,13544.0,8.0,2936832.0,5836.0,13.0,111.0,15.0,153.0,0.0,156250.0,2203410000000.0,4067.0,2868.0,5.0,14853.0,3.0,12468224.0,0.0,0.0,1.0,1.0,0.0
1329,4856.0,554.0,1875000.0,659.0,12410.0,956.0,15552.0,2203660000000.0,52124.0,8.0,15220736.0,4856.0,27.0,458.0,30.0,531.0,1.0,1875000.0,2203620000000.0,14830.0,14864.0,3.0,30953.0,10.0,50683904.0,0.0,0.0,1.0,0.0,0.0
1330,4840.0,205.0,468750.0,354.0,8076.0,956.0,3056.0,2203450000000.0,18584.0,8.0,2543616.0,4840.0,12.0,172.0,13.0,187.0,1.0,156250.0,2203440000000.0,4916.0,2484.0,0.0,0.0,2.0,17371136.0,0.0,0.0,1.0,1.0,0.0
1331,5932.0,153.0,312500.0,157.0,2524.0,828.0,1744.0,2203390000000.0,7660.0,8.0,1740800.0,5932.0,13.0,68.0,14.0,69.0,0.0,156250.0,2203390000000.0,2125.0,1700.0,7.0,4516.0,5.0,7815168.0,6.0,960.0,1.0,1.0,0.0
1332,6980.0,261.0,468750.0,887.0,56326.0,828.0,2776.0,2203400000000.0,8664.0,8.0,2629632.0,6980.0,14.0,88.0,16.0,88.0,0.0,0.0,2203400000000.0,2404.0,2568.0,0.0,0.0,4.0,8622080.0,0.0,0.0,1.0,1.0,0.0
1333,1424.0,166.0,625000.0,1026.0,57494.0,828.0,1852.0,2203390000000.0,7856.0,8.0,1728512.0,1424.0,13.0,57.0,14.0,58.0,0.0,312500.0,2203380000000.0,2263.0,1688.0,0.0,0.0,3.0,7901184.0,0.0,0.0,1.0,1.0,0.0
1334,5156.0,108.0,0.0,29.0,1122.0,828.0,1472.0,2203390000000.0,5932.0,8.0,1277952.0,5156.0,8.0,57.0,8.0,58.0,0.0,156250.0,2203390000000.0,1556.0,1248.0,1.0,2942.0,3.0,6000640.0,0.0,0.0,1.0,1.0,0.0
1335,3744.0,460.0,1562500.0,793.0,18686.0,828.0,5756.0,2203470000000.0,27208.0,8.0,5591040.0,3744.0,22.0,212.0,25.0,214.0,0.0,781250.0,2203460000000.0,7389.0,5460.0,6.0,1006.0,7.0,27705344.0,12.0,4246.0,1.0,1.0,0.0
1336,2564.0,699.0,6093750.0,3038.0,88291.0,956.0,16216.0,2203550000000.0,47076.0,8.0,14499840.0,2564.0,27.0,327.0,33.0,355.0,1.0,5156250.0,2203530000000.0,15486.0,14160.0,42.0,562020.0,27.0,25505792.0,4.0,12996.0,1.0,0.0,0.0
1337,1348.0,203.0,0.0,889.0,18504.0,956.0,3396.0,2203450000000.0,12372.0,8.0,3256320.0,1348.0,17.0,110.0,23.0,111.0,0.0,0.0,2203450000000.0,3836.0,3180.0,5.0,534678.0,4.0,12419072.0,110.0,3788800.0,1.0,0.0,0.0
1338,5124.0,238.0,625000.0,1426.0,63354.0,956.0,5228.0,2203480000000.0,24580.0,8.0,3428352.0,5124.0,14.0,189.0,19.0,250.0,1.0,1250000.0,2203450000000.0,6797.0,3348.0,1.0,15440.0,3.0,20496384.0,0.0,0.0,1.0,1.0,0.0
1339,9064.0,146.0,312500.0,144.0,3756.0,956.0,1928.0,2203420000000.0,8480.0,8.0,1916928.0,9064.0,9.0,109.0,10.0,109.0,1.0,156250.0,2203420000000.0,2220.0,1872.0,0.0,0.0,5.0,1921024.0,0.0,0.0,0.0,0.0,0.0
1340,4288.0,503.0,15937500.0,16524.0,21533966.0,828.0,20540.0,2203460000000.0,33688.0,8.0,14426112.0,4288.0,363.0,138.0,653.0,152.0,0.0,7812500.0,2203450000000.0,36623.0,14088.0,2.0,200.0,15.0,25821184.0,69.0,55295169.0,1.0,1.0,0.0
1341,8440.0,169.0,0.0,96.0,1170.0,7976.0,2384.0,2203390000000.0,8844.0,8.0,2326528.0,8440.0,10.0,71.0,10.0,73.0,0.0,312500.0,2203390000000.0,2321.0,2272.0,0.0,0.0,4.0,8998912.0,10.0,1108.0,1.0,1.0,0.0
1342,8808.0,282.0,312500.0,229.0,1674.0,2916.0,2840.0,2203400000000.0,10740.0,8.0,2789376.0,8808.0,12.0,96.0,13.0,97.0,0.0,0.0,2203400000000.0,3163.0,2724.0,0.0,0.0,7.0,10932224.0,40.0,3754.0,1.0,1.0,0.0
1343,8636.0,157.0,312500.0,133.0,5022.0,8808.0,6732.0,2203420000000.0,13648.0,8.0,6836224.0,8636.0,11.0,110.0,11.0,112.0,0.0,468750.0,2203420000000.0,3602.0,6676.0,0.0,0.0,4.0,13873152.0,0.0,0.0,0.0,0.0,0.0
1344,6248.0,76.0,156250.0,262.0,4104.0,4880.0,3956.0,2203390000000.0,5292.0,8.0,2994176.0,6248.0,6.0,45.0,7.0,74.0,1.0,0.0,2203380000000.0,1827.0,2924.0,2.0,3143.0,1.0,4816896.0,0.0,0.0,0.0,1.0,0.0
1345,6264.0,283.0,65468750.0,320043.0,27317454.0,6248.0,7880.0,2203490000000.0,23936.0,8.0,8015872.0,6264.0,16.0,239.0,17.0,245.0,1.0,72343750.0,2203490000000.0,6266.0,7828.0,19.0,18367.0,4.0,24420352.0,0.0,0.0,0.0,0.0,0.0
1346,760.0,49.0,5781250.0,24533.0,437508.0,6248.0,1100.0,4346920960.0,4076.0,8.0,1069056.0,760.0,4.0,27.0,5.0,27.0,1.0,1718750.0,4344619008.0,6161.0,1044.0,2088.0,12715776.0,1.0,4120576.0,4738.0,17373056.0,0.0,0.0,0.0
1347,7256.0,216.0,92968750.0,213984.0,13508190.0,760.0,177560.0,4589076480.0,180192.0,8.0,168783872.0,7256.0,28.0,173.0,28.0,174.0,1.0,450312500.0,4576370688.0,339902.0,164828.0,61023.0,1002614781.0,3.0,175599616.0,3764.0,224103898.0,0.0,0.0,0.0
1348,5512.0,206.0,3281250.0,284.0,4482.0,1276.0,2804.0,60387328.0,11784.0,4.0,2019328.0,5512.0,13.0,107.0,14.0,107.0,0.0,8281250.0,56455168.0,3273.0,1972.0,2.0,184.0,3.0,4984832.0,37.0,4770.0,1.0,1.0,0.0
1349,8088.0,385.0,7343750.0,862.0,29934.0,828.0,3920.0,73125888.0,16384.0,8.0,4014080.0,8088.0,20.0,138.0,21.0,138.0,0.0,9062500.0,71815168.0,4520.0,3920.0,3.0,11454.0,8.0,16773120.0,144.0,27628.0,1.0,1.0,0.0
1350,8212.0,132.0,156250.0,156.0,4450.0,828.0,1864.0,2203390000000.0,7932.0,8.0,1687552.0,8212.0,10.0,64.0,11.0,65.0,0.0,0.0,2203390000000.0,2069.0,1648.0,0.0,0.0,4.0,8032256.0,0.0,0.0,1.0,1.0,0.0
1351,808.0,176.0,156250.0,105.0,1510.0,956.0,2680.0,2203400000000.0,9428.0,8.0,2744320.0,808.0,12.0,76.0,12.0,76.0,0.0,156250.0,2203400000000.0,2433.0,2680.0,1.0,16879.0,10.0,9650176.0,0.0,0.0,0.0,0.0,0.0
1352,7796.0,139.0,0.0,52.0,1100.0,828.0,1912.0,2203390000000.0,7608.0,8.0,1957888.0,7796.0,9.0,65.0,9.0,65.0,0.0,468750.0,2203390000000.0,1972.0,1912.0,1.0,4571.0,7.0,7786496.0,12.0,1282.0,1.0,1.0,0.0
1353,8820.0,182.0,937500.0,215.0,2058.0,956.0,8104.0,2203420000000.0,15712.0,8.0,3624960.0,8820.0,12.0,99.0,13.0,101.0,0.0,1250000.0,2203410000000.0,4265.0,3540.0,45.0,765368.0,7.0,11268096.0,20.0,2317.0,1.0,1.0,0.0
1354,908.0,424.0,2968750.0,5664.0,6635006.0,956.0,6748.0,2203580000000.0,82364.0,8.0,5648384.0,908.0,17.0,152.0,18.0,436.0,0.0,3281250.0,2203430000000.0,28847.0,5516.0,55.0,132133.0,11.0,17092608.0,0.0,0.0,0.0,0.0,0.0
1355,3844.0,173.0,156250.0,178.0,4836.0,828.0,6156.0,2203410000000.0,9396.0,8.0,6303744.0,3844.0,10.0,108.0,10.0,108.0,0.0,0.0,2203410000000.0,2464.0,6156.0,1.0,49647.0,7.0,9617408.0,0.0,0.0,0.0,1.0,0.0
1356,3728.0,405.0,1718750.0,1297.0,21606.0,7456.0,5844.0,172048384.0,24564.0,8.0,5693440.0,3728.0,24.0,256.0,26.0,317.0,1.0,1250000.0,142524416.0,6596.0,5560.0,21.0,280204.0,1.0,24547328.0,3.0,123333.0,1.0,0.0,1.0
1357,7744.0,411.0,1875000.0,1297.0,21606.0,3728.0,5856.0,172048384.0,24572.0,8.0,5738496.0,7744.0,24.0,301.0,26.0,317.0,1.0,937500.0,163500032.0,6597.0,5604.0,21.0,280217.0,9.0,24588288.0,3.0,123346.0,0.0,0.0,1.0
1358,7464.0,411.0,1093750.0,1297.0,21606.0,7744.0,5844.0,172048384.0,24572.0,8.0,5693440.0,7464.0,24.0,301.0,26.0,317.0,1.0,1562500.0,163500032.0,6598.0,5560.0,21.0,280230.0,9.0,24621056.0,3.0,123359.0,0.0,0.0,1.0
1359,8396.0,411.0,1562500.0,1297.0,21606.0,7464.0,5844.0,172048384.0,24512.0,8.0,5353472.0,8396.0,24.0,301.0,26.0,317.0,1.0,1093750.0,163500032.0,6584.0,5228.0,21.0,280243.0,9.0,24526848.0,3.0,123372.0,0.0,0.0,1.0
1360,7116.0,411.0,1875000.0,1297.0,21606.0,8396.0,5836.0,172048384.0,24556.0,8.0,5816320.0,7116.0,24.0,301.0,26.0,317.0,1.0,937500.0,163500032.0,6595.0,5680.0,21.0,280256.0,9.0,24612864.0,3.0,123385.0,0.0,0.0,1.0
1361,4544.0,411.0,1562500.0,1297.0,21606.0,7116.0,5824.0,169951232.0,24540.0,8.0,5791744.0,4544.0,24.0,309.0,26.0,317.0,1.0,1093750.0,165736448.0,6589.0,5656.0,21.0,280269.0,9.0,24596480.0,3.0,123398.0,0.0,0.0,1.0
1362,2208.0,256.0,468750.0,379.0,7976.0,4544.0,3088.0,84414464.0,13272.0,8.0,3162112.0,2208.0,14.0,165.0,14.0,165.0,1.0,625000.0,84414464.0,3434.0,3088.0,14.0,128105.0,5.0,13586432.0,2.0,123295.0,0.0,0.0,1.0
1363,0.0,0.0,918750000.0,0.0,0.0,0.0,60.0,8192.0,12.0,0.0,61440.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,8192.0,9.0,60.0,0.0,0.0,1.0,8192.0,0.0,0.0,1.0,0.0,0.0
1364,4.0,3090.0,103750000.0,27534.0,219019.0,0.0,224.0,14831616.0,860.0,8.0,204800.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,3985408.0,3432.0,200.0,158.0,275920.0,125.0,147456.0,950.0,35290707.0,1.0,0.0,0.0
1365,72.0,0.0,5312500.0,248.0,4547.0,4.0,6968.0,123260928.0,114204.0,8.0,3551232.0,72.0,11.0,153.0,13.0,240.0,0.0,0.0,77828096.0,34985.0,3468.0,4.0,16384.0,4.0,59371520.0,1276.0,31772672.0,1.0,0.0,0.0
1366,524.0,53.0,1250000.0,465.0,21114.0,4.0,1140.0,2203370000000.0,1248.0,11.0,1101824.0,524.0,4.0,14.0,8.0,24.0,0.0,0.0,2203360000000.0,975.0,1076.0,22.0,16804.0,2.0,1159168.0,15.0,25148.0,1.0,0.0,0.0
1367,632.0,607.0,5468750.0,6815.0,147722.0,624.0,1956.0,2203420000000.0,5512.0,13.0,1798144.0,632.0,25.0,263.0,26.0,270.0,0.0,1250000.0,2203420000000.0,3161.0,1756.0,421.0,325304.0,11.0,5525504.0,0.0,0.0,1.0,0.0,0.0
1368,708.0,385.0,8281250.0,10978.0,99866.0,700.0,6528.0,2203430000000.0,14996.0,13.0,1933312.0,708.0,20.0,162.0,22.0,185.0,1.0,1406250.0,2203410000000.0,10237.0,1888.0,74102.0,2437078.0,13.0,5537792.0,0.0,0.0,1.0,0.0,0.0
1369,724.0,162.0,781250.0,265.0,4682.0,624.0,1708.0,2203400000000.0,7156.0,13.0,1351680.0,724.0,11.0,76.0,13.0,88.0,0.0,0.0,2203390000000.0,2185.0,1320.0,3.0,16388.0,1.0,6852608.0,0.0,0.0,1.0,0.0,0.0
1370,764.0,272.0,1250000.0,365.0,199188.0,700.0,3516.0,2203430000000.0,15924.0,13.0,2506752.0,764.0,12.0,143.0,16.0,156.0,1.0,156250.0,2203420000000.0,12790.0,2448.0,3.0,212844.0,4.0,10567680.0,0.0,0.0,0.0,0.0,0.0
1371,828.0,731.0,18281250.0,10604.0,112270.0,724.0,6680.0,2203400000000.0,11040.0,9.0,6025216.0,828.0,12.0,160.0,16.0,169.0,0.0,12500000.0,2203390000000.0,8648.0,5884.0,3.0,8308.0,10.0,11083776.0,3388.0,2206044.0,1.0,1.0,0.0
1372,836.0,1447.0,12968750.0,12662.0,1413508.0,724.0,8120.0,2203420000000.0,20880.0,9.0,7962624.0,836.0,27.0,158.0,31.0,160.0,0.0,15625000.0,2203420000000.0,10078.0,7776.0,2591.0,195925.0,11.0,20373504.0,1676.0,359136.0,1.0,1.0,0.0
1373,940.0,32.0,2656250.0,132.0,3300.0,764.0,4064.0,2203520000000.0,10972.0,8.0,4161536.0,940.0,8.0,282.0,9.0,282.0,1.0,4843750.0,2203520000000.0,3186.0,4064.0,1.0,66082.0,5.0,11231232.0,0.0,0.0,1.0,1.0,0.0
1374,948.0,32.0,156250.0,30.0,742.0,724.0,1564.0,2203400000000.0,3756.0,8.0,1544192.0,948.0,6.0,61.0,6.0,62.0,0.0,156250.0,2203400000000.0,1121.0,1508.0,1.0,66082.0,5.0,3788800.0,0.0,0.0,1.0,1.0,0.0
1375,956.0,1453.0,19843750.0,10595.0,255302.0,828.0,11524.0,2203470000000.0,29016.0,8.0,10858496.0,956.0,22.0,490.0,29.0,500.0,0.0,11093750.0,2203450000000.0,11018.0,10604.0,26.0,106496.0,16.0,29171712.0,1.0,65536.0,1.0,1.0,0.0
1376,556.0,1344.0,36250000.0,4167.0,346422.0,828.0,9076.0,2203440000000.0,17724.0,8.0,8392704.0,556.0,21.0,179.0,26.0,204.0,0.0,50312500.0,2203430000000.0,10512.0,8196.0,28.0,114688.0,12.0,17334272.0,0.0,0.0,1.0,1.0,0.0
1377,900.0,260.0,3281250.0,69.0,386.0,828.0,2260.0,2203400000000.0,7772.0,8.0,2314240.0,900.0,11.0,115.0,11.0,116.0,0.0,1406250.0,2203400000000.0,2251.0,2260.0,0.0,0.0,6.0,7901184.0,0.0,0.0,1.0,1.0,0.0
